id,num_subscribed
18958039,1
60389878,1
39426418,1
4428,3
7509755,1
6645628,1
31544157,1
52826142,2
36295020,1
81427502,2
2167501,3
17052372,1
34171650,1
87448034,3
12887671,1
106893476,1
2001744,1
38386511,1
56744453,1
99685748,1
28969633,1
21759017,1
33335204,1
3189516,1
62587809,1
5428844,1
45094458,2
947443,4
14370613,4
44372146,1
37100022,1
14533490,1
63851032,1
6918444,3
70950396,1
106864687,3
64080671,1
52117134,2
3057317,2
50678696,1
43595027,1
5365657,1
78705854,1
78887850,1
15748739,2
16234153,1
1177880,3
33411371,1
34582413,1
88508664,1
17140721,5
46162643,3
41061786,4
48062745,1
264423,3
3708011,1
1340866,1
54452439,1
157276,3
9730419,1
52695024,1
78058160,1
52818065,3
47474414,4
19394600,1
992811,3
13703611,1
25769206,1
4912821,3
41034403,1
5805565,1
1873505,1
1324158,1
2358691,1
48398709,1
59695829,2
102059274,2
767442,3
28454598,2
972285,3
791724,3
65999299,1
18406657,1
5098577,1
17688287,1
20923574,1
19954030,2
92936297,2
28861263,2
11528815,1
53083162,1
19454475,1
775073,3
771078,3
50498021,1
6105668,3
2547662,1
20160737,3
74352908,2
759062,5
13499182,8
66726757,4
22306472,3
20306522,1
26787602,3
7788370,1
52439182,2
16368545,1
9659852,1
1022064,2
107279345,2
63316881,1
46791095,1
15797100,1
18638111,4
36915249,1
1660078,2
42705358,1
45540705,3
80948982,1
10131429,4
68916722,1
19302193,3
22250522,2
15243095,6
70702690,1
40987607,4
924184,2
74348600,6
12468584,1
13691632,1
42602598,1
64285602,1
72153626,1
52174927,1
9993630,1
10969964,1
56281833,1
6659626,2
69742124,1
10111586,9
50206376,1
774239,3
23415231,2
1547185,1
6130442,1
66232534,1
68197719,1
29649115,1
64973946,1
72317214,3
59941778,1
34312481,2
66775873,1
11256987,2
48804144,1
29819686,2
31608828,1
9698148,1
42671837,1
32614236,1
46238570,1
21869774,1
74304523,1
1884546,1
1154972,2
16806285,1
14952078,1
53093693,4
45019634,1
2087328,1
24896949,1
5756236,1
25357460,14
33980672,1
52706074,8
32083947,4
45589430,2
51504687,3
3066811,1
29181174,1
16118061,2
35981313,3
10116764,1
6523478,1
90099331,3
26072460,2
56425536,1
44028269,1
835197,3
20397002,11
8933446,1
38494492,2
69027831,1
24676872,1
7482147,1
877213,3
1975255,1
26440177,1
11100670,1
25145031,10
10789464,1
46729362,2
12954389,2
765823,4
45107705,1
43399710,3
9843617,1
2040911,1
15131458,1
89859518,1
733502,4
17697755,2
44605515,2
870418,5
345069,2
20065485,1
62342665,4
83265910,1
45927164,1
22600270,1
218603,1
56743481,2
64110910,9
11507323,1
11499852,1
29836597,2
22259463,3
29365510,2
51090157,2
38469500,2
96358052,1
65413381,4
31571742,4
21105686,1
31663760,2
7319587,2
2441101,2
107273309,2
22001694,10
79568436,2
41581963,1
35386606,1
10131492,3
6013020,1
80490175,3
14704802,1
47258778,1
46938806,1
16769892,2
50253759,1
38813140,1
10695194,1
51634882,4
40188319,2
39124236,1
33303790,1
41630973,1
7405852,1
45097435,5
45097283,1
45230079,3
101981049,2
76560228,2
21156709,1
20861854,1
74083155,1
22588007,3
20297403,3
48660871,1
44724273,3
14432490,1
41635417,4
1658535,1
28659838,1
28054917,2
45312596,1
22142973,2
86967329,1
132548,4
872,3
60715863,1
38535347,2
51600924,3
51145719,1
33887539,2
16262989,1
50836815,1
25476937,1
69329030,1
5235606,1
3188441,1
22333699,1
13654720,1
16470992,1
66373980,1
10119818,2
1182560,6
31881972,1
21900649,1
34198684,1
1358609,1
19192908,1
25197742,1
2929939,1
68184322,1
51209457,2
75673063,2
28492843,1
19522265,17
10456653,1
15017767,2
17514239,2
6128159,1
16245271,1
97920776,1
20078474,3
103571,6
27871944,4
48336215,1
34232314,1
335934,2
834172,4
9021834,1
3380081,1
21010884,3
19761647,1
35184648,1
19913244,1
62988839,2
69256043,1
249967,2
36861114,1
14011721,1
36721523,1
11133299,5
17008709,1
38680811,2
70896137,1
46591135,2
94938428,1
63489127,2
77262109,1
30087334,1
65032164,3
25481320,1
55489275,1
26682139,1
30082391,1
211493,4
76239635,1
62551539,2
39531653,5
8437072,1
60954656,1
944103,3
176002,3
3425161,1
32860981,2
7682849,3
16927801,1
33714237,2
59599457,1
82003585,1
90897377,3
12163056,1
10380727,1
13560769,1
1427963,1
96468309,1
95306794,3
23760090,1
25958240,1
35798892,1
23173930,1
43346592,1
79624987,1
23491497,1
999517,3
19776541,2
10131460,6
14314467,4
18493885,2
3072392,5
27421975,2
35222309,1
60562005,1
43647327,1
18678950,1
3905004,5
23378972,2
1023776,3
75844899,1
15469413,1
975965,3
24470257,3
16331481,1
35675552,1
11258309,1
17712096,1
15238895,1
90168726,4
46541661,3
53689605,5
1019947,2
85413318,1
42187880,1
23103906,1
5014820,2
29613302,1
43089639,2
122651,3
132461,5
2379163,3
21712086,1
11627170,1
426916,1
92836864,1
60503498,1
19910107,1
30613992,4
32083289,1
4049402,1
10640977,1
49068264,1
78019317,1
1175240,2
6752742,3
58819498,4
74032391,1
10346105,1
14597824,3
68166812,5
92872701,1
68050945,1
149020,3
149363,3
35542612,1
18277078,1
78754370,15
20656601,1
11645660,1
6214237,1
241811,4
27964043,2
60139058,4
89745857,1
41962202,4
95696314,2
58035111,1
18115887,1
7566353,2
761277,3
58795902,1
90579162,7
4865718,1
53382797,4
41311304,1
54379547,1
90783302,4
83684811,2
89414377,3
47828416,1
23373453,2
19558225,2
6471743,1
42571836,1
21188458,2
18155383,4
16699452,1
54358924,1
794090,4
37566925,1
88696261,1
952520,3
11788554,3
2287321,2
86909103,1
40870607,1
28032634,2
74476708,1
29505017,11
19329865,2
42685697,1
24305631,1
9850546,1
88068647,2
29167587,5
33201075,3
18963674,1
20117713,1
36009059,1
19677768,2
33653499,12
37713111,2
21224995,4
29417206,2
46108986,1
99860058,1
16108388,3
50344289,1
951717,1
17772563,4
1114541,4
43699939,5
70582302,1
7878225,3
16628287,1
26406763,1
23334025,1
26990890,1
60395137,2
70948784,1
51386095,1
42414516,1
71561658,1
10221379,3
29388392,2
1047757,3
9299262,1
16631194,1
82451846,3
45886660,1
99368855,1
2382355,3
105124635,1
55714498,1
26389746,1
5996372,1
40586190,1
64061916,1
134656,2
82388823,1
53900770,1
45761526,2
38786969,1
63764862,4
61340231,1
12271068,2
9626584,1
33143483,4
47404776,1
1453596,1
3334303,1
77347863,1
52134558,1
71061711,2
2380044,5
704897,3
44111555,2
47028783,5
26023402,14
11166261,2
71849246,3
65277616,1
19786075,1
17132327,1
38432522,7
16163453,4
96144019,1
63463032,1
103093525,1
50253677,1
41567576,3
101399085,3
25522351,2
7235343,1
1208680,1
2386151,9
878717,3
30208234,3
757418,5
34515335,3
35163544,9
58007942,1
56070569,2
21061514,1
83392560,1
22214192,1
34011955,1
55931995,1
886232,1
1152194,1
1808114,8
23211095,1
86240571,3
50367470,1
27434622,1
2125773,1
75913674,3
6676543,1
19015012,2
10446942,1
31795195,2
65693037,5
6743616,3
5280100,1
55092767,7
16752129,2
16159644,3
49123421,2
90955443,3
70947338,3
74657069,3
22731376,1
104236408,1
20940718,2
36932622,3
101165406,1
74056658,1
45155410,1
35510250,2
46454207,1
80034658,1
73590540,1
93999646,1
801356,1
11353029,2
8768466,1
22368650,1
552400,4
104224219,1
44447993,1
11219685,3
30151026,4
6282299,1
804450,3
48997264,1
36439374,1
22666743,4
7377758,4
21192697,1
7919352,2
38323090,3
37863781,1
17052923,1
66386573,1
12763602,1
45706150,1
50621263,1
21797982,1
54036744,1
54561657,2
14398038,1
25151074,1
82156369,2
83523070,3
23876075,1
93515064,1
64002625,2
45724181,1
31486213,1
51067720,1
9386869,1
2749493,5
30200851,5
57257261,2
31849269,1
7983285,1
17439979,1
20896761,1
55216557,3
19014553,1
78059323,1
23811374,1
24936357,1
13485924,4
47108328,2
8289404,1
1356153,1
27169321,2
39530996,1
15176216,1
88579857,1
3324049,1
12269840,1
20103123,1
15772448,1
33783314,1
20785018,1
72936043,1
34969247,1
87965199,1
2926572,4
25016080,3
75122163,1
17518431,3
24839108,1
704962,4
59495896,1
78711363,1
51746278,13
91794425,5
106307063,2
64930484,1
10525158,1
82887788,4
22838621,1
554892,3
10601445,7
153678,6
1442060,1
40281789,1
42928680,1
70854355,2
49450971,4
64222383,3
908685,3
94345261,2
67895740,1
782501,2
68808953,1
5798488,1
80439,1
15624841,3
17902549,2
21917808,2
94347701,1
54290825,1
8734915,1
94535867,1
59465722,1
84341687,2
37826715,1
41604483,1
104059045,1
100964810,2
36249923,1
406758,1
86345497,3
93577538,1
21524166,2
70885596,1
6935107,2
2217041,2
15141842,1
28743797,1
36844799,1
16008617,1
35285863,1
70974479,2
59676475,1
41600906,2
23841556,1
84926153,2
15644043,1
19012563,1
38922441,1
13751210,1
28869232,4
43912253,1
28404398,1
21673424,1
94775959,1
6543308,1
57704394,3
552955,2
97320143,1
833728,3
10136168,1
82516140,1
26490081,1
47717138,1
13699116,1
9198487,1
4870768,2
22546500,1
58283035,1
7378303,3
74156017,1
889993,1
38426182,1
3545832,1
67269792,6
97800793,2
19486789,6
58083973,2
32987504,3
30081115,3
32975908,1
29011426,1
56660799,3
81511830,1
42719938,1
96467999,1
90015226,1
91376890,3
774032,5
2022947,1
62745076,1
10216241,1
106357863,13
56444114,2
49953076,1
30895456,2
17481292,1
33221328,1
26524049,1
3476878,2
16711363,1
105576258,1
31522759,2
16353174,2
69828662,1
77775291,1
40074024,1
64534553,1
14396208,1
8156043,1
9958135,1
21753785,1
1267785,1
64965612,1
79159992,1
22508820,1
875539,3
62041894,1
46921740,1
37573570,4
364201,3
42251050,17
45436728,16
54378222,2
34715998,1
24347028,1
61200067,1
3328017,3
162377,3
39764900,1
26912490,1
67091997,2
49457400,3
45528164,1
53288753,2
41948695,2
61400964,3
83150451,1
994206,4
14645517,1
23162834,1
31635429,3
15739717,10
78768588,2
15750464,2
2024851,1
33776217,1
27003268,1
3021844,1
99749242,1
90237914,1
33437388,1
17279832,1
34423396,1
62892179,1
71770802,1
56283637,3
12320526,1
25630801,1
14718097,3
60240796,1
710009,3
38009915,1
5831798,1
50383998,1
9277090,1
35946562,6
945703,3
952130,5
3738896,1
15823889,2
8626742,1
21590418,2
12166089,1
21456044,2
33330905,1
16574174,1
10554494,1
81305156,1
12663241,1
66426249,1
14875254,2
27165288,1
968687,4
8644608,1
663085,1
5706238,1
181067,5
16571250,1
2979880,1
70918869,3
100000237,1
5032597,7
781739,3
11607126,3
11512003,3
895339,3
34348019,4
63253545,1
46315203,3
45224532,2
928473,2
14192635,1
33573992,4
39514298,1
8155422,4
17891764,1
20857745,1
19870240,2
26229271,1
45176395,1
61202898,1
91106476,2
734001,1
74704584,1
36991017,2
4865984,1
22283531,1
15724304,1
107919870,7
819477,4
46280558,1
50229031,1
36953703,4
30178437,3
38151835,1
31863640,1
1121357,1
21067947,1
48873526,1
25751829,1
28382078,2
3363398,2
18423154,1
28674451,2
20041290,1
8004672,3
3443260,2
41437250,1
19757418,4
81069510,1
16501402,2
37794333,1
54368553,2
76591140,1
24436318,1
51133546,1
83065034,2
56776165,1
21892362,2
32892850,3
28906874,1
57694760,14
24836341,18
60445529,1
12349187,2
26926438,1
34430063,1
15999004,1
40007222,3
56765410,1
23781533,1
68176884,2
71438542,1
38276812,1
61060670,2
33018353,1
20532095,3
37973997,1
1873615,4
66403145,1
51153478,1
11908719,3
60056799,1
37180839,1
15533670,2
80597333,1
14519691,2
96057199,1
72569441,2
776138,2
22031236,2
41306224,1
71998158,1
3173181,1
1982085,2
44545425,1
24340005,1
32955938,2
763447,4
757892,3
107101497,1
53675610,2
101271000,1
108222304,2
80357891,2
11517963,2
33958558,1
45215162,1
62601223,2
9079030,1
22979730,1
11294429,2
967208,1
54960266,2
42671082,1
13768689,1
18868551,1
10130314,4
10130293,7
82733722,2
41567322,2
66411824,2
45461690,1
6103027,1
52014022,1
16051815,3
24871654,1
10106764,1
4829640,1
38624170,2
15295968,1
17700253,1
54609279,1
8192795,1
22652980,2
36850641,1
96274045,1
12784700,1
24640710,1
59725580,2
30252429,3
58114509,1
42031922,1
15821646,2
1006647,4
22966729,2
24696262,3
93068445,1
60255864,1
2158650,1
17098384,3
36223166,2
46348261,1
618769,4
800349,3
34122439,2
28133933,1
49369220,4
11725865,2
18666082,1
12270888,1
6810089,1
3400190,1
30885073,2
66743190,4
45971516,2
12345831,1
7431950,2
873823,2
26558579,2
55322359,1
87569296,1
50599601,4
94953307,1
20557642,2
15693794,1
26961709,1
7320370,3
27510378,1
87229877,2
10715672,1
18200423,3
34793829,7
264803,2
15903956,2
10192881,5
79949373,1
59609287,2
68885180,1
20206527,4
6448505,1
21959799,1
60204216,1
36686594,1
70762054,4
38147320,1
12671832,2
62500271,1
18709094,1
55454706,3
65441078,1
21837971,1
83257176,1
69540344,1
2941371,1
8620721,1
83904066,1
59962536,1
43582939,1
26033297,2
56230626,1
80772691,2
29517281,11
7547404,2
9569702,1
868960,2
172418,7
43325130,1
56269969,6
45783471,2
67661684,1
68618657,1
9774540,1
107738790,2
47405080,1
10357886,1
35470360,1
32973798,1
67824308,4
14456272,1
16856920,2
23455115,1
37929237,4
150912,4
94015012,1
13897577,1
488850,4
49859153,1
21469079,1
74286303,2
17157103,2
25554531,7
35295765,1
62911168,1
45085865,1
6702013,1
26338708,1
9753278,2
23802552,1
9342988,1
34870922,2
854139,6
23878013,2
8027085,3
5280561,4
399226,1
43854813,1
21845332,1
18218887,9
2264,5
592,9
61371417,3
6854349,1
15698074,3
752282,4
378646,1
8298532,1
12443320,1
77775629,1
104546083,2
77924910,1
65973219,1
3323699,2
7894679,1
41183629,1
99937185,1
1268066,1
29812811,4
70543583,1
105498138,2
67711203,4
48645045,1
58668016,1
55538890,1
34479982,3
72578407,1
93105783,1
69412073,1
15610758,1
30684009,1
83557082,11
68034065,12
32530603,1
52322987,1
6771435,1
32617144,1
32173157,2
4971517,1
34144741,4
22875785,3
26085554,4
24185101,2
18653984,1
83817029,1
34420705,1
30519038,1
71175219,1
30947899,1
32414219,1
43334378,1
49550987,1
43299335,1
81596864,1
14596632,2
35998929,1
33633074,1
22352189,2
33670823,11
19841068,2
85223004,4
62310167,4
34510821,1
19840754,2
80890486,1
37042972,1
21991944,2
25762614,5
59885641,1
60255093,1
16200980,2
83913127,2
42527782,1
14889612,3
5522489,1
64755876,4
70963721,1
37430033,1
89681940,2
29891144,1
20655006,2
7073108,3
33820257,1
54859520,1
47847825,1
61330824,2
19429940,1
36811279,1
10357918,1
102222764,1
53391080,1
53519296,1
59139992,3
69939816,1
30533216,9
28013777,2
45386036,2
18759579,3
17438749,4
46450199,1
31545784,1
7394096,1
7247969,1
67100973,1
27511064,1
5639106,1
62642415,1
72441531,5
46367569,1
3322846,1
31521846,1
10132191,1
153308,2
99478855,1
26377058,4
5813247,1
3132434,1
3022837,1
6678529,3
8919238,1
29332039,2
109315177,1
39063434,1
66003966,2
31456938,1
60956683,1
17575746,1
3905018,4
17742384,1
41829192,2
106833616,1
68397715,1
11663050,1
18582120,1
96315948,1
22271532,1
885413,1
60475870,4
22533085,3
734823,3
9468577,1
100281794,1
23293827,1
5349744,2
31330780,3
5768372,1
3058173,1
107555532,2
70641498,1
8085286,1
398640,3
5512736,2
35799829,1
35301001,2
134610,2
127463,3
7289309,1
10036035,1
40296700,1
73806305,1
13431057,3
84323065,14
50466217,5
19789870,2
41378753,1
67523660,2
7307885,1
19524201,1
29457171,3
49247564,1
71519642,1
97393172,1
20775803,1
10278297,1
9430449,1
20895710,2
705678,1
61718692,2
84032230,2
42135031,2
8577065,2
13894375,1
39632668,1
46266973,1
51120270,1
54722645,2
23460938,2
21265379,1
41625941,2
15986107,1
11715228,2
17086625,2
2316056,1
12509068,3
25481783,2
17984936,1
16462026,1
45556556,3
27845866,1
23106179,1
40791984,1
394404,4
63787203,2
21055264,1
16807591,1
42343310,2
26323587,1
474402,3
283235,3
9063714,1
45020158,3
34177128,1
83001,3
56067843,1
557608,2
23803548,2
72828525,3
921794,3
56313013,2
19063305,1
29355222,6
835578,1
11695662,1
46789256,1
15932212,1
19001944,2
15484010,3
11193574,1
62109632,1
64247176,1
431529,1
21055135,1
944579,5
1212238,1
22434670,1
21140783,3
5261039,4
98918667,1
35598768,1
27488320,1
49051654,3
8942112,1
100043383,1
46817874,1
68672585,2
38208585,2
104165574,1
1137973,1
49498477,1
66725796,1
7407408,3
34358097,2
20654580,1
28871903,1
35480871,2
11435748,2
1770444,8
10137325,1
51408001,1
82427999,2
55576756,3
80037561,1
79992915,1
103170174,2
27232210,1
21567556,1
22744206,1
27722157,1
46043752,3
32390215,3
21861696,2
20663716,2
41870299,1
72951210,1
10765032,1
10111063,7
82519034,1
49603844,1
36883127,7
10760281,1
11891786,1
12334261,1
400022,2
16358347,4
7395684,3
20499621,1
16939173,1
63240020,1
15537733,3
130569,3
91158617,1
28606902,1
53034486,1
14507637,2
12112817,2
16533683,2
20351410,5
105094203,3
15897867,5
50238996,1
29013582,3
11066442,1
16877716,1
48278023,1
42962080,1
25136242,3
28651417,1
48452870,2
6461544,2
3327401,7
38581464,1
314732,1
28062415,1
705845,3
3109085,2
29060234,3
33388802,4
67387375,1
9390579,1
67130703,1
81636023,1
11231371,1
22598505,3
13442197,3
26696482,1
32475939,2
5584214,1
45410027,1
18648823,2
10287663,1
88286245,3
42243455,2
23024216,1
44370436,1
1003556,1
90944341,1
19073116,1
52592466,1
40718192,2
162959,3
2979864,3
43575461,2
76668075,2
38630430,1
65724438,2
81167462,1
394329,3
10235609,1
17357515,2
29788411,2
54041684,2
11280775,1
27479774,1
61817754,2
44668421,1
1559737,1
15918599,1
3297686,1
60338701,1
76172945,1
44804624,7
83542083,2
67027338,1
39410728,1
83017241,3
788539,3
63494503,3
3103858,1
8717722,1
33667403,1
1622779,2
20879893,1
951422,10
12598932,1
1541272,1
48408153,1
344647,2
344232,3
645318,3
94879869,1
24900857,1
56537380,1
755585,3
66613263,1
41019859,1
29807708,1
44547798,1
46455355,1
51829676,3
71515854,2
7396894,1
25611009,2
43906971,2
12878,1
33634303,3
7405359,4
41108626,2
57900799,1
1098600,1
1728587,2
2574803,2
62412601,1
55369242,1
48614532,5
14976108,1
1661244,1
35854191,1
47373514,1
52015991,1
85772869,1
60404205,1
33432364,1
1024615,3
98286055,1
27887638,2
42176525,1
34150982,1
528317,2
68629258,2
18731663,1
43210064,2
78562094,1
45135706,1
68744740,1
49596054,2
31670565,1
19911065,1
99172798,2
36822524,1
80628717,1
25713727,1
12753143,1
15091070,1
54690367,1
133727,5
60766758,1
3109147,2
18984191,5
782470,3
81421585,1
75581867,17
51127872,1
6255144,1
310749,3
10222551,1
17964854,1
36494127,1
108222211,2
73352679,1
32026720,1
42807713,2
17050078,2
102492342,1
16558346,2
14595798,2
14363229,2
48438089,1
27675195,2
43743456,18
71838097,1
10498164,1
998245,1
18582443,1
1002580,2
51879564,1
54147864,1
1597231,1
3201588,2
59528531,1
17174793,1
37922145,1
7913026,1
16838240,2
59605376,1
9064064,1
7608,1
14543763,1
19402647,1
11618285,2
7301016,3
68405279,1
69152325,1
26370729,3
3163806,2
22481802,3
59435637,1
92661032,1
58673937,1
24308611,1
22002221,1
42062773,3
24202333,3
28917542,2
54632461,1
94288533,1
23325216,1
27501501,3
776423,3
41348264,1
30161524,5
742083,2
54032228,3
23170035,1
8652123,4
16769112,1
6105526,3
82989133,1
81952988,2
29547497,1
40818569,1
29505593,46
71304841,1
218732,1
19573707,2
82784,1
9242176,3
56018899,1
6392345,2
42535668,1
63758907,4
7275491,1
38585681,3
30854191,1
84730911,2
86917987,1
55057253,1
7396434,1
12279552,1
3013434,1
40988133,1
33274748,1
5185132,1
199074,1
5241975,8
14557357,1
103336104,2
46886666,1
75663265,1
51042824,2
67278793,7
23270522,1
57322376,1
15211392,1
9423213,1
24200200,3
34042407,3
31990606,1
68711537,2
56024010,1
41286809,1
1338596,4
39103136,1
40992868,1
45980821,1
22104,16
3437744,4
5600441,2
30479723,1
7466418,1
37958917,1
10758645,2
21165260,2
19330186,1
40278937,2
6181465,3
19563431,1
57474017,3
44636688,7
77783685,1
77826513,1
17770534,4
9918675,1
15825146,2
41641425,1
65163526,6
7326762,4
25334831,1
36770580,1
1415936,1
7898658,1
26200517,2
197158,2
27985886,1
13118881,1
99472527,1
62700908,1
17629537,4
16789495,2
13452574,1
34901844,1
3400728,3
9766615,1
24766513,1
41668200,1
55482965,4
25123107,1
25877088,1
834259,5
21535384,5
13696325,2
49229627,2
100675291,1
69614256,1
35207689,2
16320760,2
1134631,1
207737,4
39860617,1
25443423,2
47657962,1
21214134,1
66675241,1
58912189,6
76716182,1
43003126,4
6668693,1
27398999,1
72662772,1
732873,6
41008300,1
19168427,1
14543688,1
44701315,3
18879333,1
18113784,1
1820927,6
2482031,1
21284944,1
49912116,1
46331906,1
24382526,1
748331,1
63520631,1
16628782,1
15779858,1
80344574,2
73252443,1
15231389,1
14847941,1
13393084,1
40841567,1
21209019,2
47995717,7
43692300,3
39258663,3
93715089,1
51296320,2
159181,6
6362212,3
3429920,3
19611768,1
15328925,1
29840294,1
43057421,2
14406769,1
6061100,1
13081934,1
10983470,2
42362929,2
39845097,1
2921252,1
11439079,1
47429158,2
54295140,1
164170,1
20761634,3
26279051,2
94750270,1
40044806,1
42947170,1
59048371,1
73490417,3
21963625,2
79786890,1
108268694,1
83437736,3
98690271,1
43551724,3
80057214,3
101191349,1
80643388,2
735033,5
39831230,3
67219043,2
11286852,1
108504952,3
21572786,2
780718,5
50001828,1
99892533,1
16553704,1
33201627,2
44329644,1
78398946,1
82276986,7
90873320,8
31273580,1
10931357,3
8392488,1
5571317,1
38173211,1
19349190,1
3460116,1
67023845,1
15972679,1
315457,2
30928781,4
23049553,2
7026810,1
19245946,1
5854126,1
2017733,2
45479669,3
35044236,1
24892395,1
16108543,1
993829,3
60717650,1
3919355,1
32345931,7
88518795,1
26302320,1
11657653,2
40382177,2
71589570,3
95884110,1
58033935,2
33510023,4
27881247,1
59657067,1
25991277,2
43812903,1
24315486,3
6315095,1
10559926,1
24751548,1
58886537,1
7407833,3
21148411,4
30409726,3
32156945,7
67924684,2
22963052,3
765735,4
87094167,1
76903671,4
9049890,1
2374223,1
18309294,1
18108697,2
35923806,2
76141324,1
59827256,1
10274494,1
550190,3
34452331,1
27081270,1
71079356,2
53333468,1
96675793,1
17853001,2
37192507,1
68407169,1
948929,4
16125923,1
9621529,2
12785328,1
21924534,1
27871951,1
21019112,5
43439,1
10847013,1
2774321,4
1627553,2
728970,1
26467553,1
27940986,1
19636981,1
53198198,1
1784864,1
60247451,1
46476596,1
46455136,1
66783209,1
15426702,2
19768318,2
18556916,1
31992580,1
22441325,1
103834952,1
25670347,1
3254742,1
76522579,1
72455283,2
25454175,1
15200749,4
47845966,2
231901,4
44266934,9
81215606,1
2417839,1
36496607,1
19675659,4
21797487,17
20792886,2
412374,1
29336080,1
10693151,2
27065200,5
13941334,13
85297647,1
26928710,1
40914405,1
82963513,1
2183799,1
61426455,2
87985913,1
109613,3
51160106,3
36821194,2
66901425,4
14621677,1
34655602,2
14536266,1
80855443,2
3336053,4
81499061,2
7057602,1
20044864,2
8492402,4
33046535,1
36304239,1
8733300,1
11888435,1
27442903,2
33500118,5
11431609,1
26672297,3
92128613,12
21600804,2
9642462,1
8276027,4
43723410,1
14936788,1
18724666,1
23002113,1
5204937,1
89729,3
94408517,2
45939751,1
36966106,1
62502562,1
6881437,1
2014169,1
21566932,1
30346429,2
91728071,1
6822393,1
18104011,1
30684492,1
67865772,14
53865743,4
57752179,1
23090657,1
64842908,4
66034094,2
33218657,7
27845742,4
34676236,1
44253733,2
50867167,1
37936229,1
21803064,4
10212607,4
14358091,1
7795348,1
35423495,1
94001458,1
59934665,2
45416290,1
19193676,2
24318987,10
94744546,2
53241471,1
11736186,1
29457878,1
19568253,1
43795598,1
47343051,2
59057889,2
3267685,1
26444367,1
27882047,1
53571328,2
16934483,1
6501805,1
8302224,1
36467320,2
89092036,2
2995862,1
34495198,1
78719907,1
79424716,1
11043292,1
761281,4
39034126,1
25494106,6
5008653,2
41103298,3
3465340,4
7346592,3
33528691,1
80769928,1
30825830,15
72446968,1
13361613,5
6128643,1
15008488,1
52827683,1
26744139,1
50038482,4
40000240,1
12093114,1
69551676,1
15065988,1
746537,1
16690618,2
45807060,1
82250012,1
64151541,1
89786541,1
40863920,2
46938231,4
3149097,1
36565763,2
929433,4
37848864,1
44950250,1
33718895,5
58937536,2
5011021,1
43276177,1
69201804,1
76628783,1
43583584,6
67938564,2
12368330,1
57079094,2
33314615,1
35268505,1
7522148,1
10103584,1
43145074,7
79112875,1
1019727,2
103224371,2
60897248,1
32738034,1
68897737,1
47568350,3
24415993,1
823948,4
39885057,3
16254862,1
16294939,2
6662318,1
48759634,1
2951234,2
20991163,1
37432155,1
2487114,1
3304283,2
37241268,1
91558248,3
62578846,1
84487157,2
25305453,1
58985579,1
39258694,3
32859880,1
13924676,1
77472118,2
24459766,2
44310547,3
37316182,6
36315018,1
90221824,3
26608608,2
52617271,1
17551497,1
24903226,1
6371942,7
35687729,10
25322444,3
39100067,1
14515554,1
107073656,1
13064709,1
29760769,1
14293125,5
2326471,1
27476074,1
68229332,1
10630071,2
156973,3
101361192,1
108601702,1
78833614,4
83409463,1
29377939,1
22456093,1
102516432,1
23820647,1
7901859,1
68954581,1
71663681,2
19023922,2
811522,3
30524252,2
70468207,2
62345676,3
75627755,2
3391671,1
26263345,1
22089091,1
27023995,2
32963283,3
9554606,1
55915722,1
69811307,3
23974723,1
80383423,1
27297875,3
31378137,1
108569466,1
3336166,3
8717,1
2997659,1
64742112,1
32580881,1
21149877,4
45415004,1
87274758,1
25280968,4
28661941,2
27269877,6
12921503,1
40443168,1
22637846,1
31863292,1
732930,3
3012044,1
730787,5
104972832,1
12754019,4
1377942,2
32778839,1
35895237,1
49953380,2
25867357,1
755708,4
762476,4
38737551,4
29222808,1
54282230,5
81425648,3
3335361,2
49008694,1
19193257,1
19170066,1
91604185,3
43740514,5
104697587,1
57407862,1
10596317,1
800925,4
22297767,1
21211537,1
18692130,1
87362960,2
39026456,1
66884056,3
15076744,1
21759745,1
20842140,4
14801527,3
8202182,1
96812283,1
29248615,1
62875319,1
16914886,1
57678010,3
33905657,1
37974960,3
31970758,3
5974598,1
16707752,1
60570598,1
31452611,1
58202669,2
57847626,1
99970061,1
37117040,1
9824307,1
27062091,3
16526811,2
24654580,4
85617762,3
30336525,2
34805206,1
58797008,2
34254595,1
80258978,2
42656886,1
68676331,1
14137893,2
629793,2
45013293,1
855701,1
20230665,5
6102385,1
59979949,1
26729199,1
17058960,1
11240103,1
11680204,1
41350295,3
3171315,3
914227,2
84418327,1
191948,3
15521737,3
48246106,1
35502730,3
44047535,1
7943452,2
84481336,2
46304161,3
19374,1
1721203,1
6961240,1
30618818,1
149448,4
164110,4
41532569,3
51818802,1
43943881,1
73804454,3
11546831,2
72281147,1
22153901,1
73248176,1
48638513,4
1517902,1
21817835,2
49124439,1
15707715,4
19313721,3
49141865,1
49296808,1
29718495,1
8891,3
2051525,1
22821341,1
32262499,1
25618013,1
43398526,1
92544724,1
23612634,1
16938291,1
39602359,1
30907743,1
64813161,4
89155786,1
50935158,1
32051848,1
869454,4
2927864,1
83461380,2
25230891,14
66091918,1
77421384,1
31849123,1
41017183,2
45257999,1
5440770,1
221407,13
57642135,11
19485457,2
45135211,5
16377505,2
28253389,3
12982653,2
32395362,3
50674252,2
80772995,1
52155788,1
6191953,1
1315372,1
12755723,1
2321331,1
88421513,1
12323611,2
4882784,1
92647432,2
41102379,3
23141322,1
41989517,4
69730622,3
104628557,3
10135621,1
20157984,1
