issue_id,num_reference
8989613,0
7392621,0
85543944,1
7391398,3
1116247,2
21149877,1
5753744,0
2125773,0
1012252,0
30705785,0
13618157,0
56620714,0
15865373,0
20958079,0
17688287,0
20935964,1
79032546,0
19444387,0
4992256,0
35929321,2
57898361,0
66164072,0
22317797,0
10120565,0
6471743,0
5329249,2
45037518,0
20002035,0
75233424,0
18040215,0
33642117,7
8914131,1
56809766,7
80408350,0
48864263,1
35919930,0
46789256,2
46617439,0
42918377,0
5215444,0
211965,0
211618,0
61139411,0
12376700,1
211493,2
213788,0
2985425,0
2941371,0
15315950,0
21573198,2
82809252,0
63494503,0
26446242,3
87213196,0
11000413,2
59827256,0
10274494,0
35037854,3
18231426,3
33405452,0
37071029,2
37023408,6
33199342,10
41708898,0
8620609,2
19581299,11
48296362,0
20923574,1
59898377,0
45415004,0
21524166,2
33351651,4
18822099,0
26490036,0
19954030,0
6835050,0
8620721,0
45158543,0
17690170,2
21482880,2
107284991,2
46104839,0
9576968,0
63679252,0
26444367,0
19539578,0
66304708,0
18433191,0
83429980,1
23491428,1
94498924,0
49956250,0
37071291,0
12322141,2
42487709,1
12322796,0
51162932,0
46419400,0
62920694,0
54632461,0
33503534,0
39272762,0
46561895,0
13334277,0
64956748,0
31953026,0
33231127,0
80597333,0
15932212,0
69799593,0
45422704,0
31426962,0
33912682,0
19196780,0
36696962,0
63746333,0
39211860,0
9480890,0
2368150,0
53521255,0
14519691,1
76239635,0
17405950,0
18592603,0
906594,4
30673203,0
34483820,0
46135883,0
39941381,0
906722,1
17360919,0
25618013,0
906700,0
13702252,0
43398526,0
28104585,0
49827209,0
22137073,0
29655453,0
33687382,0
96992916,0
72197361,0
11890050,0
9843617,0
31881476,0
22125215,0
42571836,0
83904066,0
39727163,0
19082081,0
35044988,0
22974719,0
40938458,0
27882047,0
21188458,0
21682980,0
20302929,0
27406816,0
14718097,0
23450632,0
27300374,0
91243485,0
21566377,0
33060393,0
81018089,0
70228762,0
25973641,0
19001944,0
17273860,4
33480128,0
36572689,0
35167231,0
51051948,0
30717083,1
62042409,0
41190891,0
29037646,0
41913133,0
31779882,2
25437347,0
42970864,0
59559922,0
57565754,0
51910469,0
53594090,0
60240796,0
30888731,0
36506377,0
62232210,2
49769294,2
73947800,0
53648641,0
87274758,0
94726472,0
64354549,0
47437130,0
45508627,0
23750906,0
74276734,0
74710398,0
11406322,0
57999398,0
18155383,0
30666337,0
53422614,0
16653625,0
11340895,0
15890979,0
15484010,0
57522602,0
64665706,0
28252454,0
92936297,0
105942509,0
56640239,0
96057199,0
62102369,0
59105993,0
108356218,0
3134043,0
710302,0
710009,0
5359416,0
24414935,0
8351254,0
32905747,0
5215588,0
31939034,0
11193574,0
13703819,0
47161919,0
59962536,0
60575391,0
66438967,0
72403916,0
93660552,0
69500886,0
30939185,0
5405685,0
87790353,0
9958938,0
24036714,3
2956427,1
58417835,0
550283,1
550116,0
550190,1
550182,1
549879,0
18689441,0
14580455,0
14426163,0
94288533,0
26076273,0
7940465,0
3103858,0
25280968,0
2040911,0
16200980,0
2321927,0
48650205,0
53571328,0
23325216,0
2578473,0
34782843,0
18585400,0
3270908,2
41435912,0
76356613,0
78706222,0
17165604,0
50374761,0
19102265,0
47735299,0
18838232,0
52017267,0
70888621,0
39120955,0
34319928,0
28972265,0
50240231,2
42791715,0
27470685,0
47735563,0
25769476,0
16934483,0
34218579,0
18598943,0
32160424,0
28661941,0
49698553,0
39826768,0
50809418,0
76512453,0
33251974,0
20883547,0
25595915,0
75739487,0
20235201,0
25751406,0
18418601,0
20268491,0
22080967,0
33899194,0
30392928,0
45947251,0
68044895,2
20991367,0
28861263,0
19982787,0
30639445,0
19593955,0
75913674,0
31599047,0
20650940,0
23811204,0
21418003,0
49179966,0
38723947,0
76716182,0
26262492,0
19448526,0
29892911,0
20852399,1
27501501,0
62413238,3
43582939,0
26101837,0
1023524,0
35910514,0
10214975,3
21490360,0
37564152,0
16059125,0
19592416,0
2865839,0
20852571,1
19490868,0
9367516,0
6755488,0
44077604,0
6437714,1
50533048,0
38414611,1
66231102,0
60248237,0
29522084,0
48793310,0
43003126,0
43523257,0
55741998,1
64778125,1
15411926,0
34760179,0
38009915,0
91719463,0
17684817,0
19259142,1
35256710,0
45796289,0
61307033,0
60598778,0
60202053,0
34452331,0
37557179,0
21048163,2
77836508,0
91104300,0
84932403,0
35329862,0
20456513,0
70423801,0
72569441,0
28822978,0
81459865,0
34409923,5
84656443,0
28909418,0
22251593,0
17310463,0
80587798,0
13003644,2
28959159,0
5831798,0
1739131,2
11528815,0
6501805,0
336858,1
16507407,1
6668693,0
6676543,0
12219083,0
13581790,0
21433412,0
8717722,0
29705380,1
31737883,0
26125929,0
44249521,0
18745263,0
34004043,0
24573275,0
34023633,0
28769274,0
44007850,3
93379964,0
88291345,0
28679655,0
63071831,1
19836694,0
40463929,0
12642327,0
10652930,0
8302224,0
8630001,0
9407647,0
16699452,0
27081270,0
8692596,10
8897464,0
35131193,0
12489019,0
9562276,0
27398999,0
10197008,0
7749984,0
28001992,0
10859370,0
9854054,0
28612414,0
17701585,0
16965711,0
65365839,0
47858876,0
7891139,0
46313994,0
36467320,0
50383998,0
18195917,0
54862975,0
58186319,0
30164606,0
69143208,0
29880893,0
25924100,0
60571357,0
66776724,0
15265714,0
26033297,0
91393719,0
97766705,0
45556650,0
58425467,0
95757174,0
19145947,0
24141603,1
83913127,0
6670742,0
42527782,0
6708033,0
10110545,0
10110659,0
8806854,2
10110271,0
10110672,0
22509084,0
6533141,0
10111632,0
13503258,0
10111601,0
27325316,0
27269877,4
7368415,0
13729800,0
9583853,0
36298065,0
58849065,0
17329308,0
11129413,0
10590629,0
6127880,0
776224,2
8437599,0
776562,0
11169807,0
776423,2
776138,3
1762956,1
52465809,0
83992399,0
36465758,0
32335316,0
33590100,0
72662772,0
38023117,0
74614580,0
12067634,0
71079356,0
16222874,0
19207310,0
87824652,0
14924112,0
62109632,0
52260919,0
53083162,0
76878655,0
49551505,0
10451744,0
16545501,0
12843347,0
12921503,0
16713767,2
72403264,0
9603301,0
41348264,0
23322247,0
25825780,0
95112067,0
3154794,0
56880888,0
43988442,0
25443339,0
74325457,0
48786281,0
51610109,0
12560837,0
15760247,0
19015012,0
56300200,0
51153316,0
40443168,0
56359284,0
18586833,0
22637846,0
74725463,0
15131458,0
7821274,0
28175108,0
67299517,0
33832494,0
44071636,0
62130426,0
22031236,0
16358388,0
9643363,0
40385697,0
95159735,0
61188278,0
13359345,0
17410708,0
62667191,0
70304077,0
39591477,0
30161524,0
92544724,0
70885596,0
6474976,0
73324698,0
56413163,0
26827706,0
33051608,0
33667403,0
25298225,0
31863292,0
19433105,0
30962915,0
24554148,4
25849995,2
26161129,0
41840828,0
53557032,0
24313228,2
25680253,0
23612634,1
78273047,2
37748022,0
43971644,6
33860573,0
53333468,0
16938291,0
5095943,0
2037969,0
13181722,0
25971559,0
6935107,0
9277090,9
65747270,4
70940030,0
3268533,0
11704312,0
14889612,0
7661003,0
15511990,0
5666586,0
19847279,0
38526003,0
814702,0
14559356,0
8036711,0
17128217,2
13150737,0
10446942,0
5522489,0
7490395,0
9664147,1
96675793,0
64755876,2
73394772,0
79985396,0
49980990,0
30212241,0
51188105,0
69824111,0
3316883,0
9966947,0
40995066,0
46993434,0
949589,0
64662127,1
41306224,0
28072673,0
24231285,0
15326715,0
16707340,0
10540939,0
12791317,0
62591735,0
29060663,0
34520511,0
26211869,4
29160043,0
20111386,0
34189471,0
52742960,0
23852386,0
20610317,0
62551539,0
23333427,0
45325101,0
49116200,0
17853001,0
325339,0
54358924,0
42258529,0
741021,2
10687216,0
19771440,2
5694193,0
743379,0
739878,0
57604494,0
730710,0
732873,2
742083,0
39273309,2
737868,3
56701003,0
740035,4
7937256,0
742796,0
24741555,1
5734090,1
5583112,0
743476,0
1127129,0
740098,4
11562434,1
38733367,1
56230626,0
9843554,0
731343,0
61636777,1
14048896,0
1799781,0
35892897,0
730440,0
24476929,0
26280156,1
738830,0
3385436,1
743741,0
81483539,1
89859518,1
51154498,0
10230295,0
733741,0
86584192,1
732225,2
40118075,0
737952,1
730844,6
72409913,0
740581,0
33241840,0
740425,3
731297,0
10871419,1
41975731,1
7637654,0
4999936,0
16171637,0
72910598,0
16404607,0
732265,2
3143936,0
732930,2
9450255,1
83468071,1
741210,0
733502,0
1825121,2
70539080,0
3012044,0
741895,0
14137373,0
57444715,0
742878,1
34020019,0
731651,0
17697755,0
3566979,0
21013404,2
734623,1
743482,5
79159870,1
739023,1
739583,3
730520,1
87371517,1
39602359,1
730787,0
89197,2
10159570,0
48547920,3
29554294,2
44605515,13
51833282,0
63792132,2
74988893,0
19454475,0
19489517,0
96991042,2
35271100,2
33006171,0
19249499,1
54234126,0
37192507,0
41190337,0
20156396,0
42833322,0
86922803,0
40961338,0
99619209,2
80772691,0
29517281,5
28834226,0
50615276,0
14828669,0
50541343,0
45368349,0
25669191,0
16875975,0
62559906,2
43608660,0
91529809,0
49153947,0
54032228,0
89722224,2
79920936,4
40673686,0
21663961,0
17041808,0
19901727,1
91458693,0
35083071,2
30786531,0
8035763,0
71998158,0
73011608,0
28931130,0
59379058,0
56022936,0
14561844,0
19701069,0
21825205,0
20696118,0
30907743,0
20812532,1
19633755,2
50860910,0
26492248,0
95090570,0
51687082,1
17424121,6
12204292,0
10832294,0
22612823,0
30936243,0
11155002,0
35078197,1
21856835,3
14200946,0
20544343,1
74611949,1
11026916,0
12093849,0
26464553,0
66806496,0
39531653,2
88338294,1
45126392,0
61940363,0
42534733,0
36253090,0
70963721,0
64247176,0
35719010,0
775073,0
777206,0
14525458,0
10860047,0
8437072,0
771078,0
773840,0
9766159,7
7406325,0
772234,1
777404,0
322675,1
773882,3
773555,0
1490289,2
772516,0
777261,0
28124033,0
774414,0
777522,0
44317146,0
3544593,0
794033,0
2192751,0
1373383,1
2122204,0
37446143,0
794004,0
792864,1
793582,0
28397658,0
20654524,0
792838,1
2635109,0
792955,1
794090,1
795539,0
794578,1
793854,0
35983884,0
2175810,0
2126740,0
83337946,0
431529,1
1971983,0
3173181,1
4037667,0
431514,1
46510957,0
45536634,0
25119589,0
7547404,0
1622779,0
43896893,0
25547962,0
26691068,0
55374218,0
26651327,0
85215838,0
96635101,1
10550657,0
72073088,3
20465929,0
49092234,0
47921353,0
34265819,0
60954656,0
49115832,0
33519785,0
34603322,0
64813161,1
65698775,1
23260216,0
82489703,0
47948559,1
89155786,0
17126691,2
21368525,2
18083599,1
21154295,1
85104043,0
50498021,0
28512096,0
98279888,0
104972832,0
77375134,0
52379127,2
105087761,0
59384437,0
21330191,0
70052059,0
930621,0
930331,0
930146,0
37887230,0
49329625,0
44606977,0
5503302,0
1314971,0
20057053,0
22743957,0
41008300,0
270949,0
18450744,0
19879329,0
19851949,1
8071704,0
6373649,0
26675905,0
34064665,0
77463513,0
48968840,0
19997258,0
56866756,0
26953534,5
90477675,0
63363153,0
64146666,0
29567078,0
80025251,0
92274741,0
77998515,0
49400317,0
20986715,0
94977145,0
20693815,0
51684404,0
32573351,0
37430033,0
46663215,0
37566925,0
10124134,0
23163006,0
56865820,0
14415457,0
34661621,2
30015682,0
10164095,0
61071580,0
28493688,0
17067081,0
10125572,0
16469488,0
10125343,1
24808562,1
28164743,1
52265447,0
56317388,0
68407169,0
21055135,0
100229149,0
27269665,0
13341914,0
35946562,0
21304337,0
20879893,0
54386006,0
57874336,0
23170035,0
44816890,0
21346299,0
30612982,0
27796760,5
28779317,0
74437183,0
101785128,0
24460596,1
67828160,0
31795195,0
30775721,3
26271347,3
26672901,3
19558504,2
41294105,0
49965405,4
67426149,3
86893670,0
35458645,0
31265920,3
42971811,2
31425239,0
21064377,0
24002446,0
37371431,0
81577785,0
50935158,0
32086202,0
36778257,0
51657199,0
29716105,0
82893673,1
48415753,1
54652919,0
22545940,1
77826432,0
66206146,0
2388666,0
94482767,0
2386981,0
5141515,0
51229335,1
1920202,1
25646497,0
40691411,0
12754019,0
21908190,0
46528510,0
47740718,0
8434914,0
18618066,0
19140970,0
34393370,0
20138088,0
32051848,0
34472841,0
16498853,0
6394643,0
13680107,4
21275380,1
6105668,0
5859793,1
880327,0
7539914,0
3217354,0
2446867,1
88696261,0
2547662,0
19168427,1
5336583,1
21856838,0
89681940,0
3117347,8
951422,0
3459308,0
952520,0
16248219,0
89092036,0
955142,6
7037966,0
944103,0
956705,0
11879142,0
9466707,0
23970063,0
3009938,0
945676,2
945703,0
1705131,0
11788554,1
950323,0
946943,6
950056,0
1327020,0
952290,1
1377942,2
952130,0
944950,0
3072344,5
944579,0
29777313,0
3263156,0
2217041,1
950273,1
24003793,3
955878,0
945619,0
948929,0
952380,0
2987764,0
6114777,0
948996,0
53146797,0
9569702,0
2287321,1
26465289,0
9775803,0
1325325,0
82355222,0
77037910,0
26618681,0
19088530,0
29891144,0
55375541,0
14543688,0
68408276,0
6300106,1
28252224,0
17273236,3
11574281,0
1212238,0
13365304,0
44701315,0
67044786,0
20354501,0
62483562,0
66998419,0
52975754,0
12598932,0
52103744,0
18879333,0
42193921,0
2327736,0
16125923,0
20160737,1
871412,0
9820087,0
68159370,0
72418280,0
47306047,0
870605,0
870418,4
1318695,1
71356873,0
9321030,4
27524058,0
870593,0
7926612,4
870611,1
49476281,0
37568219,0
6000182,0
870431,0
43852382,0
74344929,0
12381805,0
42171836,0
65693037,0
869443,3
25936264,5
2366899,0
71122043,0
868960,1
33429662,0
79490169,0
867934,0
98896705,0
869454,2
5679053,0
24818400,0
15141842,2
6297679,0
9621529,0
12361607,0
20563569,0
23296629,0
21854994,0
24594228,0
22587517,7
22999953,0
27227851,0
28955777,0
6699144,0
2995862,3
1144253,0
42522441,0
10843448,0
18113784,0
55860125,0
3262082,0
75367089,0
88323927,0
19197704,0
18362416,1
62033897,0
48302983,0
28423198,0
82896130,0
45819574,0
33900761,4
36736615,1
19840988,0
26171426,5
84696144,1
107000717,0
94310456,0
22434670,0
104567767,0
19627655,0
53264683,0
21984349,0
75051409,0
105119455,0
60005083,0
50855087,0
52516068,0
20655006,0
86909103,0
88450311,0
12785328,0
11216568,0
32778839,0
11128081,0
22991172,0
13704241,0
45578856,0
13883977,0
3743751,1
33479577,5
1820927,0
176230,2
24566805,0
8844239,0
176002,1
19977199,0
18844908,0
172418,7
2560521,0
4915046,2
3199473,1
7497609,0
6125451,0
3428661,0
3425161,0
14626562,0
3738896,1
176145,1
176094,4
63996108,0
1982085,0
2317706,0
171928,1
15319061,0
1541272,0
12377210,0
6125477,0
175819,2
7073108,1
11608003,0
80203731,0
22643214,0
10287249,0
35895237,0
921134,1
6095470,1
12634348,0
100180669,0
90485542,1
23636042,0
20067895,0
38906737,0
45763040,0
67546015,0
41024608,0
59605793,0
78714116,3
21140783,5
8652123,0
43932490,0
920542,0
39892538,0
73860183,0
35513667,0
40870607,0
19370198,0
13976079,0
27631777,0
27704236,0
25702669,0
85592160,1
23349184,0
68706600,0
49953380,0
22781492,5
6786449,0
25413888,0
28579639,0
27797950,1
78848867,0
66608446,0
4867123,0
6738229,1
46630389,0
89286946,0
64834100,1
35564576,0
38316861,0
73404163,0
37300078,0
42449528,0
84113017,0
5757503,0
55745070,0
77221762,0
86011820,0
23625523,0
50515796,1
73492428,0
857633,0
48202150,0
36346623,0
37683916,0
21414300,2
5601407,0
9639036,0
3427789,0
2530765,0
1414791,0
2719128,0
16769112,8
9724093,0
6105526,0
18255311,0
6743616,0
20563140,0
5261039,0
15823889,0
11700060,0
2482031,0
1066681,2
17980118,3
21821187,0
12874673,0
28743797,0
2718923,0
2927864,0
21284944,0
36378082,1
9222039,0
1127264,1
12601997,0
1484390,0
2057930,0
23983760,0
23893373,0
6302166,0
51674890,0
37833031,0
81093771,0
73447279,0
75697217,0
75036977,0
44545425,0
97982250,1
92116449,0
98918667,0
82989133,0
77683759,0
87159323,0
70937825,0
103462233,0
81675016,1
49026452,1
51889932,0
90770358,0
92091497,0
48408153,0
51805061,0
69090197,1
84942213,0
54610674,0
53670451,0
58948834,2
69198526,0
93842762,0
21798397,1
39511542,1
94351428,1
59346726,0
28697192,0
58360962,0
35974623,0
81952988,0
34187205,0
17423878,0
13905186,0
29547497,0
344647,0
25769747,0
344558,0
344489,0
24586893,0
345069,0
344232,0
12498037,0
33820257,0
24340005,0
5990494,0
42494092,8
82699246,7
8626742,5
19307684,0
25364228,11
21968805,0
53098210,19
20065485,0
5280100,0
42911898,21
28032634,0
19931685,2
11239955,0
50753506,0
21573704,0
13636165,0
34325766,0
24105162,0
645318,0
645474,0
21738361,0
1633857,0
2279184,0
35481581,0
21924534,0
43333574,0
61509435,0
76265718,0
14296819,2
48923391,0
29426669,0
28636507,14
29424406,0
37689320,0
34495198,0
28188491,3
39491208,0
22078084,0
48322885,0
13491457,1
54859520,0
23079354,0
78719907,0
28293349,0
93308777,0
69096743,0
36844799,0
23885270,0
39813039,0
36454412,0
24900841,0
55501340,0
45520724,0
34373809,0
16008617,0
49912116,0
35904313,0
18975234,0
13489624,0
15260517,0
6646272,0
36839473,0
61827383,0
14767304,0
63111695,0
34227352,0
13567440,0
16373763,0
5521940,0
66097648,0
54858680,0
16253558,0
9854912,0
21590418,0
40818569,0
5868063,0
56081962,0
12070033,0
48644299,0
13319470,0
32610726,0
13681143,0
55478108,0
61688582,0
74973945,0
72193757,0
63043223,0
79424716,0
92664225,0
2287006,1
102409048,0
30710546,0
94879869,2
25755159,0
16937121,0
65522643,0
37481401,0
58617834,0
44714989,0
43325130,0
40741478,0
62342665,0
61115088,0
32506766,1
32279626,0
47847825,0
45624295,0
70910487,0
58203604,0
30751094,0
73899995,0
35608078,0
51438798,0
28797032,0
78482736,0
32860981,0
42929241,0
47132316,0
55092767,0
53408480,0
27871951,0
93254265,4
32955938,0
68336753,0
30110649,0
33621854,0
60405780,0
71570728,0
43155221,0
30837253,0
83265910,0
52797438,0
39301182,0
47936963,0
13658174,0
942818,0
943205,0
942145,0
942769,0
942909,1
2952507,0
3037423,0
3160848,2
3161241,0
19587295,0
22444565,0
11043292,0
33167005,2
23282128,0
13603469,0
10929596,0
8652835,0
8471476,2
10753153,0
8555249,2
7660602,0
21496879,2
35013574,0
18335288,3
9309914,0
21913966,8
33348215,0
17188695,1
20138474,0
105352473,0
1031838,0
11278855,0
19308033,0
23104984,0
11973465,0
22427759,0
6364899,0
20958883,0
15194418,0
6031140,0
9230207,0
5820175,0
16752129,0
11276780,0
35285863,0
12166089,0
29072493,2
6917474,0
30139649,0
12109795,0
1415633,1
33859386,1
48507047,0
107733061,0
47958844,0
82722647,0
21456044,0
25169943,0
24900857,0
33975156,0
14093276,0
23701809,0
88590579,0
37523341,0
88522354,0
46331906,0
78646864,0
38952235,0
49545159,0
54482420,0
72102069,0
45680705,0
84780770,0
25852942,0
83461380,0
57276965,0
25635251,0
57197551,0
8406784,0
69827872,0
76535681,0
76273511,0
24382526,0
9203361,6
9013530,4
13281686,0
10376924,0
63075146,1
12317483,0
41488204,0
98735101,1
25230891,0
25631111,0
53827538,0
33214433,3
65899523,0
39554738,0
33612198,4
74907595,1
44013068,0
29504314,1
66091918,8
26473053,0
38878542,2
29505489,0
32776149,4
25175796,10
66054347,0
75102554,0
29505593,9
22521224,1
95757589,0
25867357,0
74476708,0
51306856,4
109219862,0
91707372,0
58999696,1
47032730,0
97431553,0
41102013,12
38048095,0
24056226,0
29504761,0
29842778,0
28694924,0
33445493,0
65754462,0
25107388,0
35727350,3
21019112,7
55185628,0
29678639,0
70280564,0
46459749,0
36909501,5
40892806,0
24747414,7
29505197,0
50424603,3
30518491,0
67739149,0
61330824,2
29505017,0
77567942,0
22002574,0
56537380,0
40765726,0
44819225,0
64651518,0
35744329,0
80082594,0
74352908,0
77421384,0
24211321,0
53655040,0
43439,1
747085,0
759062,1
757751,0
757900,1
747029,0
763447,4
755718,1
755708,1
762747,0
764010,1
748331,0
755747,1
760982,0
757892,1
758342,1
763517,0
764250,1
762668,1
762476,1
755585,1
761281,2
757730,2
750471,1
755484,4
755933,1
758166,3
1174104,1
764336,2
764452,1
762846,0
759003,1
757808,0
750016,0
755805,0
745141,0
762440,1
763148,1
31835406,0
16732891,2
45212474,0
23336683,0
12433870,0
18138679,1
21167791,2
30171136,0
50127356,0
12386936,0
19676054,2
51586110,1
13499182,0
46167855,2
76438278,1
30318947,0
45334746,1
31849123,0
35271908,6
27119967,0
24319496,0
39034126,0
82378541,0
107101497,0
56579359,0
38716716,1
33344131,0
74234791,0
78168,0
16163475,0
70225907,0
22645656,0
63520631,0
32174378,0
53675610,3
41017183,0
20220924,0
40443781,1
54393003,1
38135151,0
26833380,0
106331803,0
14096700,0
45927164,0
68604298,0
25525093,2
100207085,0
13303849,0
60939790,0
17597044,0
5547845,0
5567212,0
48545396,0
29510323,0
30778728,0
10847013,0
38598791,0
35598768,0
6382056,0
45257999,0
23631744,0
12139658,0
47301473,0
16836188,1
128774,1
3127770,0
37494865,0
47504183,2
69652295,3
61509657,0
16628782,0
69266894,1
38148037,0
21309852,0
70974479,2
36079687,0
18165215,3
82721011,2
11580874,1
126130,0
43597864,0
13784610,1
66613263,1
129445,3
7682849,0
82780312,0
8193718,0
48723974,0
25494106,0
40081050,0
2464180,1
19329865,0
12837983,1
27229047,1
33330905,0
28105941,0
26638743,2
22600270,0
17448067,0
91484143,0
81049996,1
2774321,2
38129048,0
28161855,0
35074353,2
102786941,2
21851660,0
71304841,0
38127657,0
85023668,0
55709337,0
5556800,0
129240,1
10338189,0
15924410,6
34427054,0
25644818,3
34218300,0
5675148,3
34635097,2
32026604,0
13432407,0
19960237,0
5165737,3
69961411,0
158025,6
5440770,0
3220339,3
220284,0
11665887,0
30087429,0
2314700,0
49604983,0
16700671,0
19429940,0
218603,1
5086906,0
221407,6
218732,0
39281506,0
220836,0
37900138,0
61469855,0
62940658,0
71545320,0
43480257,1
25685142,1
54846233,0
38737551,0
19573707,0
51835624,0
16048650,0
18341680,0
20138165,0
16159644,1
56910559,0
51523063,0
15002860,0
53743793,0
50876769,0
59676475,0
70246705,0
8750779,0
67600331,0
4957797,0
13394560,3
32724937,6
49123421,1
29367532,0
27488320,0
29222808,0
89928940,0
45907388,0
90955443,0
72085071,0
66717190,5
26248969,0
63403078,0
109768291,0
7305606,1
68575615,0
34645882,2
76184701,0
101271000,0
41886279,6
75057182,0
26339105,2
38962350,0
57642135,0
66727702,11
103789870,0
70320881,0
1627553,0
44092016,0
56743481,0
89273731,0
32778519,0
36224705,1
103809340,0
19485457,0
28183426,0
64110910,0
76396591,0
47977173,1
8986427,6
63247541,5
59365248,0
66322429,0
30112401,8
49174161,0
42473794,0
42685697,2
5008653,0
75431331,0
64245605,0
10916489,1
74765900,0
5643012,0
25559490,1
12356769,0
66726757,0
89290246,0
56207262,0
55823944,0
25974341,0
40150894,0
11507323,0
53385097,0
32719575,0
8669871,0
45135211,0
82735033,0
51613610,0
18675225,1
45907877,0
56275140,0
56293064,0
27071696,0
21506471,0
61646823,0
22637936,0
85666604,0
5438745,0
101066380,0
41600906,3
67816181,3
70287284,0
16574174,0
15779858,0
32985105,0
37633926,1
7305804,0
56269969,0
97366539,0
19597125,0
36175791,0
13372600,0
58085200,8
30778645,1
71308936,0
28052143,0
22306472,0
40113307,0
41103298,0
67364550,0
26187429,0
70947338,6
3191828,0
74657069,3
24359020,0
109499645,0
82784,1
30576302,0
101809281,0
8612933,0
5770283,0
19335325,2
864600,1
79737056,0
94970246,0
1756290,0
95445867,0
108222304,0
14960368,16
50051668,0
38464840,1
47808617,0
49051654,0
215060,0
54282230,2
54504101,0
77677097,0
33906982,0
2325207,0
104610302,0
4883823,0
20306522,0
36674312,0
37364525,0
8286998,0
34003867,0
55678886,0
80357891,0
80357995,0
91190550,0
101739248,0
100071169,0
108615126,0
11499852,0
11500201,1
11500492,0
17462004,0
36811279,0
19978974,0
43556877,0
17160014,1
9242176,4
11517963,4
29491661,0
14705577,4
8942112,0
15172293,0
80344574,0
107300320,0
33958558,0
100991920,0
90827355,0
23362011,0
43354302,1
88582683,0
48496577,0
16927801,0
20898094,0
102025318,0
36129607,0
28436717,0
98270217,2
97394493,0
52039148,0
71104841,0
94417214,0
104059383,0
52995988,0
28208144,0
85394468,0
16377505,0
75549993,0
95601442,0
37459924,1
92677346,0
26921188,0
20639266,0
48213280,0
93164161,0
27132705,0
28253389,0
82095390,0
99190522,0
29223860,0
63413825,0
98747188,0
61246697,0
90871195,6
31697105,0
30955231,0
19067980,0
10554494,0
49402714,0
102871723,0
89725218,0
33239858,0
45215162,0
100043383,0
47810570,2
14783802,0
18849501,0
50779938,0
16965443,0
12982653,0
37790076,0
33714237,0
51414927,0
44987159,0
32101067,0
43949742,0
32395362,0
15843240,0
55036910,0
15144266,0
15800569,0
30100847,0
39067388,0
35639203,0
12227169,0
25481187,1
30123471,0
13586024,3
40905357,0
14161835,0
946389,1
5974602,0
728970,0
2442314,0
13389443,0
9531140,0
48536944,1
13190276,0
18619375,0
94555013,2
75597429,0
36392079,1
69089011,0
72446666,0
50674252,0
30113942,0
16386469,3
23841556,0
19203771,0
68995055,0
81425648,0
56018899,0
61970307,0
94185324,0
53071033,0
10305827,0
22731376,0
13146787,4
33679903,0
78699642,0
26878310,0
849912,0
42127046,0
849986,0
2550308,0
17953650,0
25075006,0
3335361,0
19654633,1
104236408,0
95348076,0
29084738,0
41884024,0
46817874,0
82647231,0
32504067,0
67964255,0
61990815,0
59599457,10
82003585,0
19655053,0
50606036,0
44302152,0
31533911,0
23582792,0
36930696,0
29836597,0
73252443,0
107152122,0
49098439,0
49008694,0
70774868,0
81305156,0
45783471,0
48905768,0
92341907,0
88674023,0
34533655,0
80772995,0
70341419,2
96363474,0
49765893,0
100712348,0
46046972,0
19654713,0
60770690,0
84850167,0
50785527,0
67661684,0
48699629,0
35967325,0
43225398,0
86528579,0
27315,2
44088,0
6392345,12
15231389,2
44671,1
10914344,0
1621712,0
27295,1
44151,2
78743,0
79148,0
78184,2
12044675,0
77721,4
26787602,0
3465340,0
51466824,0
34675627,0
7788370,0
45121484,0
37836589,0
68618657,0
70631055,0
84482796,0
72619055,0
48843044,0
101771738,0
35911303,0
67289962,2
35971003,7
90897377,0
59085141,0
10357918,0
78093105,3
8148141,0
17272548,0
31505990,0
64369766,0
9536386,0
31665345,0
97294672,0
37776428,0
44323135,0
19193257,0
20592166,0
42535668,0
61726337,0
45165059,0
14847941,0
95624596,0
12163056,0
78863278,0
11444881,0
50148560,0
24378405,1
70631176,0
46281667,0
24305631,0
24225440,0
44842439,0
23557068,0
52155788,0
13393084,0
77007026,0
26467553,0
9956522,0
18220601,0
32818319,0
20940718,0
26161126,0
42219414,0
51945076,0
31547723,0
31990900,0
62601223,0
64609364,0
34440126,0
26435641,0
76156188,0
25554012,0
28961899,1
64495151,0
45727251,0
25490033,0
9079030,0
8979427,0
9774541,0
28312707,0
25405843,0
40841567,0
9771339,0
9774769,0
22493639,0
27940986,0
9774540,0
9549742,0
11943818,0
22259463,1
21712359,0
52470134,0
8896059,0
75956514,0
37458254,0
28891508,2
36932622,3
32495716,0
2343260,0
2260367,8
283288,0
37125164,0
27790570,0
31958799,0
25546349,0
10673905,0
13194832,0
18349627,1
9894743,6
3317589,10
6191953,0
13734264,0
52439182,0
18942737,0
7346720,0
63062531,0
30990347,0
44446983,0
54765314,0
7346592,0
16368545,0
10266304,0
40855354,0
35806016,0
22482464,0
5813730,0
67772888,0
20593453,0
64997684,0
47580672,0
51419145,0
36998608,0
13570910,0
24357090,0
61787661,0
3075649,1
10771974,0
19500483,3
17506999,0
33443697,0
72825202,0
10120582,0
19742291,0
30592611,0
10380727,0
19636981,0
12663241,0
10120705,2
27917640,2
21774008,0
9659852,1
13362452,1
