id,gh_id,label,repo_id,event_id,issue_id,actor_id,action,action_specific,created_at
89534975,3486,good first issue,29253,2057921823,89534975,128953,closed,,2019-01-07 15:50:08 UTC
54967816,210,good first issue,390637,1302083203,54967816,227006,closed,,2017-10-19 23:00:01 UTC
27589228,9721,up-for-grabs,937,556421348,27589228,6212,closed,,2016-02-19 11:15:37 UTC
45400289,448,good first issue,2841644,1298270635,45400289,70549,closed,,2017-10-18 04:25:59 UTC
5644308,368,newbie,3475441,87049919,5644308,84031,closed,,2014-01-17 21:29:10 UTC
91616486,972,good first issue,1459566,2272796859,91616486,8800303,closed,4628b310578f5add49a7095d1843787834cf2627,2019-04-12 15:24:14 UTC
86582622,14601,good first issue,3085,1917946439,86582622,3170424,closed,,2018-10-22 16:38:27 UTC
16813262,319,Easy,18043005,273280769,16813262,152094,closed,,2015-04-04 11:50:13 UTC
69134070,1494,good first issue,22031163,1522297168,69134070,81290,closed,,2018-03-15 01:26:28 UTC
24647716,783,easy,23569,485777185,24647716,63283,closed,,2015-12-08 15:39:37 UTC
19588528,1028,beginner,6401040,477327951,19588528,6450270,closed,,2015-11-30 04:56:46 UTC
11482784,273,easy,11065419,162867027,11482784,28552,closed,,2014-09-09 01:44:16 UTC
24103955,615,good first bug,22087354,655974252,24103955,3306973,closed,,2016-05-10 15:56:49 UTC
92262684,26107,good first issue,10045,2019407175,92262684,134368,closed,,2018-12-11 17:46:38 UTC
48608590,662,good first bug,7211958,1155871786,48608590,417948,closed,,2017-07-09 19:04:22 UTC
38699221,7500,easy,853,859373550,38699221,6128557,closed,,2016-11-15 13:16:58 UTC
42995596,6470,Low Hanging Fruit,321869,1008604296,42995596,40040,closed,,2017-03-21 13:57:59 UTC
67017084,13521,good first issue,27261269,1694628638,67017084,2479386,closed,,2018-06-21 20:45:46 UTC
33882203,5671,Low Hanging Fruit,321869,1006898724,33882203,47270,closed,,2017-03-20 15:25:47 UTC
83039114,2201,good first issue,18004957,1860920568,83039114,2633122,closed,,2018-09-21 18:51:08 UTC
71359106,2117,good first issue,15114954,2107159926,71359106,177657,closed,,2019-01-30 17:10:15 UTC
6855658,569,newbie,3475441,91132024,6855658,84031,closed,,2014-02-05 20:56:46 UTC
32852959,1648,easy,9570828,1165792532,32852959,795014,closed,,2017-07-17 02:22:40 UTC
25631630,4743,first timers only,8932041,507419425,25631630,11065,closed,,2016-01-06 19:06:39 UTC
31243079,2710,good-first-issue,9384,650027997,31243079,335,closed,,2016-05-04 11:03:11 UTC
50949815,4357,up-for-grabs,16922941,1162629764,50949815,2885670,closed,,2017-07-13 14:02:54 UTC
80526216,3113,Good First Issue,7266,1775313201,80526216,268575,closed,5e2d3f109c736c009aeb0722c2aa4fbca3f79d7f,2018-08-07 13:43:59 UTC
28752986,1832,easy,9238699,868666939,28752986,312856,closed,,2016-11-22 18:41:45 UTC
7510992,40,minor bug,3630462,96379299,7510992,1452460,closed,,2014-02-24 20:24:27 UTC
42750078,1235,up-for-grabs,793139,940906076,42750078,1528935,closed,,2017-01-30 07:14:18 UTC
75777103,5028,good first issue,9422,2024757511,75777103,2407773,closed,,2018-12-13 16:51:47 UTC
7325821,37,Minor Bug,2615807,26370839,7325821,2663109,closed,,2012-10-08 05:59:31 UTC
16364277,29,up-for-grabs,17645532,861728607,16364277,13692036,closed,,2016-11-16 20:26:43 UTC
7898950,47,minor bug,3630462,282667747,7898950,1452460,closed,,2015-04-15 23:30:25 UTC
22719462,944,up-for-grabs,16922941,654416670,22719462,5755427,closed,,2016-05-09 13:58:20 UTC
37982850,5826,Easy to fix,181023,1080456400,37982850,5836102,closed,da581dee41ed7e074de5415858b4e048c54aaa9c,2017-05-12 18:32:48 UTC
13132963,1476,Up-for-grabs,4251,218628202,13132963,6568,closed,,2015-01-14 08:23:10 UTC
66732611,4672,good first issue,30893902,1470709716,66732611,3955993,closed,,2018-02-13 01:09:15 UTC
11434504,1835,low hanging fruit,683351,163979267,11434504,734898,closed,,2014-09-10 22:48:27 UTC
16317504,657,good first issue,10230767,1791418478,16317504,572655,closed,,2018-08-16 03:08:45 UTC
72757804,8786,good first issue,31723,1623982213,72757804,2944020,closed,,2018-05-14 05:49:30 UTC
28567717,5556,easy,11065419,585390230,28567717,8861861,closed,,2016-03-10 19:40:15 UTC
71291254,1373,good first issue,10230767,1779833690,71291254,36038277,closed,,2018-08-09 10:19:54 UTC
17871044,1053,easy,143612,789793819,17871044,59649,closed,,2016-09-14 20:41:52 UTC
28564518,2162,easy,143612,651569856,28564518,59649,closed,,2016-05-05 15:28:18 UTC
63315037,9259,good first issue,30508301,1465227741,63315037,3045,closed,,2018-02-08 18:47:23 UTC
69680731,7750,good first issue,581,1937778688,69680731,16478,closed,,2018-10-31 12:54:22 UTC
46985,308,easy,2093,760042,46985,7483,closed,,2011-05-19 16:20:10 UTC
70155017,3428,good first issue,36943,1706199762,70155017,113273,closed,,2018-06-28 12:26:32 UTC
75326997,27457,good first issue,634,1694152564,75326997,4828,closed,,2018-06-21 16:45:46 UTC
61325675,1856,good first issue,9402294,1387441624,61325675,342219,closed,,2017-12-14 10:56:34 UTC
8898712,98,good first issue,38366,1467300935,8898712,7264,closed,,2018-02-09 19:05:55 UTC
49632896,3646,good first issue,29662323,2117935505,49632896,165438,closed,,2019-02-05 09:35:55 UTC
36905952,952,easy,56659,801464036,36905952,18429,closed,,2016-09-25 09:35:01 UTC
73354505,3820,up-for-grabs,6421472,1941812395,73354505,3822003,closed,3f8f81cfeb7e323587f3d3b45eb484991828fac1,2018-11-01 23:19:27 UTC
17886983,2266,good first issue,12752080,1700198485,17886983,147594,closed,,2018-06-26 00:17:12 UTC
33677972,1353,Low hanging fruit,7941722,736373174,33677972,34560,closed,fec3ec3e1f5b8c1ed9af3c51010832f99d958b23,2016-07-27 13:04:56 UTC
56403627,629,good first task,24769903,1550888848,56403627,6258,closed,,2018-03-31 21:47:32 UTC
56403627,629,good first issue,24769903,1550888848,56403627,6258,closed,,2018-03-31 21:47:32 UTC
41451,92,easy,1001578,29206993,41451,83856,closed,cbdfa416d5347b1ee8d879679348aa30a0d5ecec,2012-11-12 00:34:46 UTC
79175351,4731,good-first-issue,12999108,1779711674,79175351,761172,closed,,2018-08-09 09:19:38 UTC
79175351,4731,easy,12999108,1779711674,79175351,761172,closed,,2018-08-09 09:19:38 UTC
47136,160,easy,2093,890938,47136,7483,closed,8a1d31506f06882c0013e29d9febc908bfdb058a,2011-05-27 16:07:40 UTC
97757427,30196,good first issue,634,2180457146,97757427,4828,closed,,2019-03-05 09:59:13 UTC
7732140,822,easy,44428,217258393,7732140,73284,closed,,2015-01-12 08:03:13 UTC
48416655,14047,easy,11065419,1082929044,48416655,739136,closed,,2017-05-15 19:51:11 UTC
66185417,1415,good first issue,7653971,1460370774,66185417,30862779,closed,,2018-02-06 15:30:56 UTC
97619539,1656,good first issue,22031163,2305378606,97619539,81290,closed,fb02f09c00259a00494048ad5b5e167038bc4d7e,2019-04-28 17:58:51 UTC
31669148,2739,good-first-issue,9384,658439128,31669148,335,closed,,2016-05-12 11:13:44 UTC
8167997,2113,Minor Bug,1394906,278757471,8167997,1323781,closed,,2015-04-11 08:38:36 UTC
75640819,1321,good first issue,17147581,2031299340,75640819,1346,closed,2c850e2a088fcb4cc662037bbbb3ae21227f9423,2018-12-17 20:27:12 UTC
21574779,429,good first contribution,5800439,429812994,21574779,3267196,closed,3f259a35da0c10a070de5a681a73d5331a7d8113,2015-10-07 23:36:47 UTC
53780699,6699,good first issue,12752080,1558751647,53780699,10432,closed,,2018-04-05 13:31:15 UTC
70849407,4232,good first issue,11117,2042403825,70849407,60498,closed,,2018-12-23 09:39:02 UTC
7647308,163,easy,3128083,106901640,7647308,1156555,closed,,2014-03-31 02:00:01 UTC
8174178,184,easy,3128083,106904476,8174178,1156555,closed,,2014-03-31 02:26:11 UTC
27370635,1086,Low hanging fruit,7941722,600395882,27370635,34560,closed,,2016-03-23 14:57:20 UTC
26038305,4101,beginner,18904813,522246957,26038305,14765,closed,,2016-01-21 21:53:32 UTC
2090669,971,easy,3217567,48192269,2090669,17141,closed,,2013-05-09 03:44:29 UTC
27880284,513,easy,6276214,951197677,27880284,223158,closed,,2017-02-06 23:07:37 UTC
28952048,2826,easy-pick,9422,596205914,28952048,2407773,closed,de0349399c5fcf0aa624e6607c17fd47fd5301bf,2016-03-20 11:17:40 UTC
17275649,3546,Low Hanging Fruit,321869,1026771967,17275649,3053343,closed,,2017-04-03 16:04:12 UTC
13853082,1139,beginner,1182,297435788,13853082,7111,closed,,2015-05-05 15:21:44 UTC
82392745,1518,good first issue,10230767,1872430687,82392745,572655,closed,,2018-09-28 00:52:41 UTC
69909272,2541,good first issue,2249947,1732452688,69909272,6294482,closed,d508609d43e997793623d2c8f7c38fbe1e933f48,2018-07-13 12:15:08 UTC
41486732,3251,low hanging fruit,1554,905569421,41486732,23353,closed,,2016-12-27 09:45:16 UTC
21940362,2218,good first issue,1953978,1641516578,21940362,30452,closed,,2018-05-23 11:12:20 UTC
25839599,966,beginner-task,16729,667290082,25839599,938756,closed,04c9eca237894e5f5e15cfb568cbf23331d89df2,2016-05-20 15:24:45 UTC
11772483,711,Minor Bug,2615807,169410619,11772483,1798148,closed,,2014-09-24 03:05:54 UTC
63450717,2330,Good first issue,8246028,1403960065,63450717,7706630,closed,,2017-12-28 20:27:30 UTC
33532667,729,up-for-grabs,17645532,738113164,33532667,7336069,closed,,2016-07-28 16:42:13 UTC
19761388,1347,good first issue,1173,2330700547,19761388,8645,closed,,2019-05-09 15:59:21 UTC
10312606,1236,easy,3217567,1479634747,10312606,16484,closed,,2018-02-18 20:11:22 UTC
63542661,4213,good first issue,30464,2129577879,63542661,40927,closed,,2019-02-11 02:22:52 UTC
97756559,30177,good first issue,634,2134801278,97756559,4828,closed,,2019-02-12 20:01:11 UTC
61661256,948,good first issue,16232,1405710795,61661256,37073874,closed,,2018-01-02 01:42:54 UTC
28412086,1804,easy,9238699,611511957,28412086,2258677,closed,,2016-04-01 16:42:10 UTC
72228010,1578,good first issue,1356204,1729097435,72228010,6653066,closed,38877f14499c1b8223b4dbfe62f367ea30ad50fc,2018-07-11 22:49:43 UTC
81829164,12778,good first issue,30500617,1809470627,81829164,1180461,closed,,2018-08-26 19:23:06 UTC
8745431,1223,low hanging fruit,683351,123800882,8745431,20157,closed,,2014-05-22 11:17:08 UTC
15883514,2022,good first issue,12752080,1722245084,15883514,147594,closed,,2018-07-09 04:54:44 UTC
84104305,18110,good first issue,27261269,1866464488,84104305,4374450,closed,,2018-09-25 17:57:44 UTC
73343379,1304,good first issue,15915189,1635200185,73343379,10044,closed,,2018-05-18 21:44:06 UTC
20274293,3819,easy,44428,368911951,20274293,9354,closed,e2e5aa32a8621f31723ef2d00f8edf4c46504840,2015-07-29 21:18:03 UTC
21685519,300,Beginner,23238531,1182476656,21685519,1541241,closed,,2017-07-27 20:29:44 UTC
107069801,6473,good first issue,27142,2325121510,107069801,8354044,closed,,2019-05-07 18:30:41 UTC
79267355,4859,good-first-issue,9384,1816264708,79267355,335,closed,,2018-08-29 17:30:29 UTC
20630885,1417,easy,1173,520838717,20630885,8645,closed,,2016-01-20 19:54:19 UTC
17135,393,Newbie,5022,67450212,17135,955640,closed,,2013-09-26 19:13:42 UTC
50652858,5562,good first issue,21483441,1408691091,50652858,3249,closed,7aeb3e11b326f79497aecd3320d8bb134e430142,2018-01-03 23:01:49 UTC
41754721,7305,good first issue,10070,1733117906,41754721,640,closed,b6b8b4be7712a90438a19778843b5adf75017e22,2018-07-13 17:49:02 UTC
53961535,4052,low hanging fruit,1554,1252821028,53961535,23353,closed,,2017-09-18 05:37:55 UTC
12394247,2920,first timers only,8932041,373521768,12394247,11065,closed,,2015-08-04 19:08:24 UTC
68552662,7764,good first issue,27601818,1794836053,68552662,18556,closed,59860b0a756526f37468655598c68d119f0e74bd,2018-08-17 14:41:16 UTC
63673377,1331,Good first issue,14294826,1869598047,63673377,3314365,closed,,2018-09-26 21:44:44 UTC
74286614,3134,Good first issue,8246028,2195607551,74286614,9030360,closed,,2019-03-11 23:57:12 UTC
18808471,314,easy,6276214,514265229,18808471,223158,closed,6ca5cf52df71fe81c2cd5c9ce337f4b32e84a931,2016-01-13 21:42:54 UTC
107252385,19538,good first issue,7115486,2328577426,107252385,756872,closed,,2019-05-08 21:49:15 UTC
105286395,874,good first issue,11313132,2351318981,105286395,973227,closed,,2019-05-19 08:37:52 UTC
28522186,496,good first issue,30893902,1811924145,28522186,11152284,closed,6d96d5b98638fe4535bb4db906378938338050bb,2018-08-28 01:21:14 UTC
81505425,11415,good first issue,10576004,1869043686,81505425,1180461,closed,,2018-09-26 17:25:55 UTC
74014449,7528,good first issue,21483441,1635539851,74014449,642174,closed,996ca5a88097b916abc115a8988ef2ce51dbbd81,2018-05-19 12:57:11 UTC
35858697,985,up-for-grabs,17645532,821612534,35858697,13692036,closed,,2016-10-12 21:10:18 UTC
78527243,4836,good-first-issue,9384,1732127002,78527243,7639935,closed,,2018-07-13 09:05:52 UTC
54479139,800,good first issue,22058259,1816587049,54479139,1034987,closed,1303efaa27540a9d3270d97b8f0f357e51bcb3fc,2018-08-29 20:03:12 UTC
34978702,3905,good first issue,27142,1633903740,34978702,8354044,closed,,2018-05-18 09:59:15 UTC
97055857,8662,good first issue,21483441,2120504524,97055857,380715,closed,,2019-02-06 07:46:58 UTC
73743935,1528,good first issue,22031163,1638045669,73743935,81290,closed,,2018-05-21 22:28:25 UTC
26400233,360,low hanging fruit,12682853,524405551,26400233,4259784,closed,,2016-01-25 00:05:00 UTC
11453519,7632,low hanging fruit,4095,181106881,11453519,409395,closed,645ce26287582d21541df2428fa0a17294e1f1cf,2014-10-20 17:24:12 UTC
84104224,18108,good first issue,27261269,1864482945,84104224,2479386,closed,,2018-09-25 00:33:07 UTC
75902381,9515,good first issue,2989453,1670028585,75902381,6634170,closed,,2018-06-08 04:11:46 UTC
5532158,389,easy,44428,132391991,5532158,73284,closed,,2014-06-17 19:22:18 UTC
106356423,77273,good first issue,22091370,2322920305,106356423,30337365,closed,,2019-05-07 04:32:19 UTC
29693812,1019,beginner-task,16729,684342001,29693812,938756,closed,,2016-06-07 13:19:21 UTC
31506879,4131,good first issue,17904496,1398921498,31506879,933376,closed,,2017-12-22 00:38:53 UTC
18112222,173,up-for-grabs,16922941,671322625,18112222,5755427,closed,,2016-05-25 06:25:51 UTC
18112222,173,Good First Task,16922941,671322625,18112222,5755427,closed,,2016-05-25 06:25:51 UTC
23266840,4116,low hanging fruit,17302013,449611324,23266840,715875,closed,eb8f6387f328cbf3ff64d4c9860a84dafc035d2e,2015-10-29 17:53:34 UTC
5209320,820,good first issue,1356204,1631414621,5209320,124458,closed,,2018-05-17 08:46:18 UTC
6108278,797,low hanging fruit,683351,115427978,6108278,20157,closed,,2014-04-26 19:12:22 UTC
19974231,2767,easy,11065419,763642938,19974231,28552,closed,,2016-08-22 21:12:52 UTC
88473487,1212,good first bug,7211958,2050832296,88473487,1637088,closed,,2019-01-02 17:25:08 UTC
83343337,7624,Good First Issue,6806,1987597366,83343337,28798,closed,,2018-11-26 18:45:18 UTC
336965,168,good first bug,3246,19931326,336965,15160,closed,,2012-07-11 23:18:59 UTC
67064398,3128,good first issue,1173,1485800381,67064398,8645,closed,,2018-02-21 22:38:14 UTC
56671155,4761,low hanging fruit,687922,1253483772,56671155,8174,closed,,2017-09-18 13:53:13 UTC
98735925,14896,good first issue,20861785,2148272833,98735925,30302306,closed,,2019-02-19 09:31:34 UTC
87980510,1287,good first issue,20374325,2054205195,87980510,3328330,closed,,2019-01-04 10:33:52 UTC
105800388,876,good first issue,11313132,2351319924,105800388,973227,closed,,2019-05-19 08:40:22 UTC
12548751,1458,Up-for-grabs,4251,197242858,12548751,6568,closed,,2014-11-22 20:05:59 UTC
21252966,1686,easy,1344612,451448558,21252966,133877,closed,,2015-11-01 20:26:40 UTC
20685556,1630,easy,1344612,395384906,20685556,12351,closed,,2015-08-28 17:09:04 UTC
71958189,5302,good first issue,27142,1687818989,71958189,8354044,closed,,2018-06-19 06:46:44 UTC
24060064,2339,good first issue,21483441,2360564439,24060064,656302,closed,,2019-05-22 20:49:06 UTC
74700622,6579,good first bug,3246,1654895192,74700622,4711307,closed,,2018-05-31 00:42:38 UTC
12870077,8470,low hanging fruit,4095,192829604,12870077,649884,closed,,2014-11-13 16:31:26 UTC
9114967,1348,low hanging fruit,683351,141994776,9114967,20157,closed,,2014-07-16 00:40:37 UTC
55618982,707,good first issue,7431468,1897214184,55618982,23272,closed,,2018-10-11 05:03:06 UTC
29107451,1243,good first issue,19797023,1500054463,29107451,1321950,closed,,2018-03-01 22:08:16 UTC
67636876,9330,good first issue,10070,1503013988,67636876,640,closed,1e32c42928d61475817c7bfc1e1241d49a2bde12,2018-03-04 17:58:09 UTC
3022101,469,Minor Bug,2615807,72460879,3022101,1798148,closed,,2013-10-26 20:40:43 UTC
68179294,7262,good first issue,25991,2247703023,68179294,2256976,closed,,2019-04-02 19:48:13 UTC
95784299,20434,good first issue,23203,2230479404,95784299,37976686,closed,,2019-03-26 16:54:00 UTC
73832718,2973,Good First Issue,7266,1743279929,73832718,268575,closed,,2018-07-19 18:46:45 UTC
17791155,2653,Minor Bug,1394906,325434785,17791155,1323781,closed,,2015-06-08 14:13:57 UTC
47998396,611,good first bug,7211958,1052663877,47998396,417948,closed,,2017-04-21 15:45:47 UTC
94206919,3833,Good first issue,8246028,2056102064,94206919,30615398,closed,,2019-01-06 00:50:37 UTC
98737890,30285,good first issue,634,2154128868,98737890,4828,closed,,2019-02-21 07:36:34 UTC
20486765,757,good first issue,6830,1346861879,20486765,4476,closed,,2017-11-17 10:11:37 UTC
71175788,4961,good first issue,30893902,1582931551,71175788,11152284,closed,,2018-04-19 04:59:08 UTC
73040354,25047,good first issue,10045,1656022595,73040354,266105,closed,,2018-05-31 13:43:54 UTC
73836785,8385,good first issue,7704341,1659292698,73836785,3351,closed,,2018-06-01 22:22:54 UTC
45002182,238,Beginner,4376,1047507141,45002182,167473,closed,,2017-04-18 21:52:53 UTC
9815252,173,easy,103284,134761918,9815252,32973,closed,,2014-06-24 19:20:14 UTC
57805201,1498,up-for-grabs,793139,1280868769,57805201,1528935,closed,,2017-10-05 22:40:36 UTC
24030809,983,up-for-grabs,793139,758169022,24030809,26679,closed,,2016-08-17 08:26:58 UTC
15126158,769,easy,143612,243907377,15126158,1300606,closed,,2015-03-01 05:26:36 UTC
36923203,2882,low hanging fruit,1554,912702997,36923203,857,closed,,2017-01-05 14:26:07 UTC
71538669,8025,good first issue,27601818,1574537968,71538669,146987,closed,,2018-04-14 12:45:25 UTC
36747743,1091,good first bug,11461596,1202773646,36747743,2525189,closed,,2017-08-11 15:09:18 UTC
82290557,1347,good first issue,17147581,2049144269,82290557,1346,closed,49421630b23680731719b91f1f8eb84f6751c22b,2018-12-31 18:32:00 UTC
53719052,2707,good first issue,19797023,1498651813,53719052,6235,closed,,2018-03-01 10:09:07 UTC
23979367,2835,Minor Bug,1394906,523877313,23979367,363910,closed,,2016-01-23 12:41:33 UTC
34081923,6299,good first issue,2989453,1897164899,34081923,6634170,closed,,2018-10-11 04:07:27 UTC
47774859,7036,Low Hanging Fruit,321869,1044822776,47774859,40040,closed,,2017-04-17 10:13:32 UTC
106483336,4040,easy,29253,2344646598,106483336,26692,closed,,2019-05-15 21:22:08 UTC
69695859,8483,good first issue,321869,1579680328,69695859,432308,closed,,2018-04-17 19:17:16 UTC
81879433,3251,easy,29253,1808392806,81879433,26692,closed,ebfcdc36ad0098062c590e329a86be3b574687f5,2018-08-24 19:35:02 UTC
93417202,3634,good-first-issue,12752196,2053486406,93417202,56743,closed,,2019-01-03 22:45:07 UTC
